player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
1886,Jonathan Bender,jonathan bender,2004-05,IND,UNK,24.0,7,13.174999999999999,5.142857142857143,0.5714285714285714,2.0,0.2857142857142857,0.14285714285714285,0.4
1886,Jonathan Bender,jonathan bender,2005-06,IND,UNK,25.0,2,10.341666666666667,5.0,1.0,2.0,0.5,0.0,0.8
1886,Jonathan Bender,jonathan bender,2009-10,NYK,UNK,29.0,25,11.697933333333333,4.72,0.64,2.08,0.68,0.08,0.4
1887,Wally Szczerbiak,wally szczerbiak,2000-01,MIN,UNK,24.0,82,34.82792682926829,13.963414634146341,3.1707317073170733,5.451219512195122,0.4024390243902439,0.7195121951219512,0.51
1887,Wally Szczerbiak,wally szczerbiak,2001-02,MIN,UNK,25.0,82,38.05642276422764,18.670731707317074,3.1341463414634148,4.7682926829268295,0.25609756097560976,0.8048780487804879,0.508
1887,Wally Szczerbiak,wally szczerbiak,2002-03,MIN,UNK,26.0,52,35.266314102564095,17.557692307692307,2.6153846153846154,4.634615384615385,0.4230769230769231,0.8461538461538461,0.481
1887,Wally Szczerbiak,wally szczerbiak,2003-04,MIN,UNK,27.0,28,22.274166666666666,10.178571428571429,1.1785714285714286,3.142857142857143,0.03571428571428571,0.42857142857142855,0.449
1887,Wally Szczerbiak,wally szczerbiak,2004-05,MIN,UNK,28.0,81,31.688333333333336,15.469135802469136,2.3580246913580245,3.740740740740741,0.19753086419753085,0.49382716049382713,0.506
1887,Wally Szczerbiak,wally szczerbiak,2005-06,BOS,UNK,29.0,72,37.90076388888889,18.97222222222222,2.9583333333333335,4.347222222222222,0.2638888888888889,0.5555555555555556,0.487
1887,Wally Szczerbiak,wally szczerbiak,2006-07,BOS,UNK,30.0,32,28.12302083333333,14.96875,1.71875,3.0625,0.09375,0.5625,0.415
1887,Wally Szczerbiak,wally szczerbiak,2007-08,CLE,UNK,31.0,75,23.15328888888889,11.48,1.3866666666666667,2.8933333333333335,0.16,0.30666666666666664,0.431
1887,Wally Szczerbiak,wally szczerbiak,2008-09,CLE,UNK,32.0,74,20.631891891891893,6.986486486486487,1.1081081081081081,3.135135135135135,0.13513513513513514,0.3783783783783784,0.45
1888,Richard Hamilton,richard hamilton,2000-01,WAS,UNK,23.0,78,32.30615384615385,18.08974358974359,2.871794871794872,3.051282051282051,0.1282051282051282,0.9615384615384616,0.438
1888,Richard Hamilton,richard hamilton,2001-02,WAS,UNK,24.0,63,34.924656084656085,20.0,2.7142857142857144,3.4285714285714284,0.2222222222222222,0.6031746031746031,0.435
1888,Richard Hamilton,richard hamilton,2002-03,DET,UNK,25.0,82,32.19266260162601,19.658536585365855,2.5365853658536586,3.8780487804878048,0.15853658536585366,0.7804878048780488,0.443
1888,Richard Hamilton,richard hamilton,2003-04,DET,UNK,26.0,78,35.703183760683764,17.628205128205128,3.9743589743589745,3.576923076923077,0.21794871794871795,1.3205128205128205,0.455
1888,Richard Hamilton,richard hamilton,2004-05,DET,UNK,27.0,76,38.63940789473684,18.736842105263158,4.894736842105263,3.8815789473684212,0.17105263157894737,1.013157894736842,0.44
1888,Richard Hamilton,richard hamilton,2005-06,DET,UNK,28.0,80,35.3098125,20.1125,3.4375,3.2,0.2,0.65,0.491
1888,Richard Hamilton,richard hamilton,2006-07,DET,UNK,29.0,75,36.845400000000005,19.8,3.8,3.76,0.2,0.7866666666666666,0.468
1888,Richard Hamilton,richard hamilton,2007-08,DET,UNK,30.0,72,33.66997685185184,17.27777777777778,4.152777777777778,3.263888888888889,0.1388888888888889,1.0138888888888888,0.484
1888,Richard Hamilton,richard hamilton,2008-09,DET,UNK,31.0,67,34.01447761194029,18.28358208955224,4.432835820895522,3.08955223880597,0.05970149253731343,0.5970149253731343,0.447
1888,Richard Hamilton,richard hamilton,2009-10,DET,UNK,32.0,46,33.74815217391304,18.065217391304348,4.391304347826087,2.652173913043478,0.06521739130434782,0.6521739130434783,0.409
1888,Richard Hamilton,richard hamilton,2010-11,DET,UNK,33.0,55,27.237060606060606,14.127272727272727,3.109090909090909,2.290909090909091,0.07272727272727272,0.7090909090909091,0.429
1888,Richard Hamilton,richard hamilton,2011-12,CHI,UNK,34.0,28,24.87875,11.642857142857142,3.0,2.357142857142857,0.03571428571428571,0.42857142857142855,0.452
1888,Richard Hamilton,richard hamilton,2012-13,CHI,UNK,35.0,50,21.758266666666668,9.8,2.38,1.66,0.1,0.48,0.429
1889,Andre Miller,andre miller,2000-01,CLE,UNK,25.0,82,34.713800813008135,15.804878048780488,8.012195121951219,4.390243902439025,0.34146341463414637,1.451219512195122,0.452
1889,Andre Miller,andre miller,2001-02,CLE,UNK,26.0,81,37.275699588477366,16.48148148148148,10.88888888888889,4.679012345679013,0.41975308641975306,1.5555555555555556,0.454
1889,Andre Miller,andre miller,2002-03,LAC,UNK,27.0,80,36.41535416666666,13.6,6.7125,3.95,0.1375,1.2375,0.406
1889,Andre Miller,andre miller,2003-04,DEN,UNK,28.0,82,34.72345528455284,14.804878048780488,6.109756097560975,4.463414634146342,0.3048780487804878,1.7317073170731707,0.457
1889,Andre Miller,andre miller,2004-05,DEN,UNK,29.0,82,34.74756097560976,13.573170731707316,6.939024390243903,4.121951219512195,0.0975609756097561,1.475609756097561,0.477
1889,Andre Miller,andre miller,2005-06,DEN,UNK,30.0,82,35.819146341463416,13.731707317073171,8.21951219512195,4.280487804878049,0.21951219512195122,1.2926829268292683,0.463
1889,Andre Miller,andre miller,2006-07,PHI,UNK,31.0,80,37.073375,13.4375,7.8125,4.4,0.125,1.375,0.466
1889,Andre Miller,andre miller,2007-08,PHI,UNK,32.0,82,36.7789837398374,17.048780487804876,6.890243902439025,3.951219512195122,0.07317073170731707,1.2804878048780488,0.492
1889,Andre Miller,andre miller,2008-09,PHI,UNK,33.0,82,36.295426829268294,16.304878048780488,6.512195121951219,4.487804878048781,0.17073170731707318,1.329268292682927,0.473
1889,Andre Miller,andre miller,2009-10,POR,UNK,34.0,82,30.484004065040647,13.975609756097562,5.426829268292683,3.2439024390243905,0.10975609756097561,1.1341463414634145,0.445
1889,Andre Miller,andre miller,2010-11,POR,UNK,35.0,81,32.71259259259259,12.703703703703704,6.987654320987654,3.728395061728395,0.14814814814814814,1.4074074074074074,0.46
1889,Andre Miller,andre miller,2011-12,DEN,UNK,36.0,66,27.407853535353535,9.681818181818182,6.681818181818182,3.3484848484848486,0.13636363636363635,0.9545454545454546,0.438
1889,Andre Miller,andre miller,2012-13,DEN,UNK,37.0,82,26.23522357723577,9.585365853658537,5.902439024390244,2.902439024390244,0.13414634146341464,0.8902439024390244,0.479
1889,Andre Miller,andre miller,2013-14,WAS,UNK,38.0,58,16.928908045977014,4.879310344827586,3.396551724137931,2.2413793103448274,0.15517241379310345,0.5862068965517241,0.459
1889,Andre Miller,andre miller,2014-15,SAC,UNK,39.0,81,15.472489711934157,4.382716049382716,3.506172839506173,1.8888888888888888,0.07407407407407407,0.3950617283950617,0.5
1889,Andre Miller,andre miller,2015-16,SAS,UNK,40.0,39,11.825384615384616,3.6923076923076925,2.230769230769231,1.3076923076923077,0.0,0.41025641025641024,0.557
1890,Shawn Marion,shawn marion,2000-01,PHX,UNK,23.0,79,36.18594936708861,17.329113924050635,2.0253164556962027,10.734177215189874,1.3670886075949367,1.6708860759493671,0.48
1890,Shawn Marion,shawn marion,2001-02,PHX,UNK,24.0,81,38.364300411522635,19.098765432098766,2.0123456790123457,9.91358024691358,1.0617283950617284,1.8395061728395061,0.469
1890,Shawn Marion,shawn marion,2002-03,PHX,UNK,25.0,81,41.663292181069956,21.185185185185187,2.4444444444444446,9.54320987654321,1.1728395061728396,2.2839506172839505,0.452
1890,Shawn Marion,shawn marion,2003-04,PHX,UNK,26.0,79,40.63126582278481,18.962025316455698,2.7088607594936707,9.329113924050633,1.3164556962025316,2.1139240506329116,0.44
1890,Shawn Marion,shawn marion,2004-05,PHX,UNK,27.0,81,38.809279835390946,19.37037037037037,1.9012345679012346,11.296296296296296,1.4691358024691359,2.0123456790123457,0.476
1890,Shawn Marion,shawn marion,2005-06,PHX,UNK,28.0,81,40.28672839506173,21.839506172839506,1.7654320987654322,11.839506172839506,1.691358024691358,1.9753086419753085,0.525
1890,Shawn Marion,shawn marion,2006-07,PHX,UNK,29.0,80,37.62929166666666,17.5375,1.675,9.8125,1.525,1.95,0.524
1890,Shawn Marion,shawn marion,2007-08,MIA,UNK,30.0,63,36.74822751322751,15.428571428571429,2.1904761904761907,10.206349206349206,1.3492063492063493,1.9841269841269842,0.508
1890,Shawn Marion,shawn marion,2008-09,TOR,UNK,31.0,69,35.80490338164251,12.91304347826087,2.0144927536231885,8.53623188405797,0.9565217391304348,1.2753623188405796,0.485
1890,Shawn Marion,shawn marion,2009-10,DAL,UNK,32.0,75,31.800155555555556,11.973333333333333,1.4266666666666667,6.36,0.8133333333333334,0.92,0.508
1890,Shawn Marion,shawn marion,2010-11,DAL,UNK,33.0,80,28.161416666666668,12.4875,1.375,6.8875,0.625,0.85,0.52
1890,Shawn Marion,shawn marion,2011-12,DAL,UNK,34.0,63,30.46457671957672,10.634920634920634,2.0952380952380953,7.380952380952381,0.5714285714285714,1.0634920634920635,0.446
1890,Shawn Marion,shawn marion,2012-13,DAL,UNK,35.0,67,30.004154228855718,12.119402985074627,2.4328358208955225,7.835820895522388,0.7014925373134329,1.1194029850746268,0.514
1890,Shawn Marion,shawn marion,2013-14,DAL,UNK,36.0,76,31.69333333333333,10.407894736842104,1.631578947368421,6.5394736842105265,0.4868421052631579,1.1842105263157894,0.482
1890,Shawn Marion,shawn marion,2014-15,CLE,UNK,37.0,57,19.312953216374268,4.842105263157895,0.8947368421052632,3.543859649122807,0.47368421052631576,0.47368421052631576,0.446
1891,Jason Terry,jason terry,2000-01,ATL,UNK,23.0,82,37.689756097560974,19.74390243902439,4.914634146341464,3.2804878048780486,0.14634146341463414,1.2682926829268293,0.436
1891,Jason Terry,jason terry,2001-02,ATL,UNK,24.0,78,38.045256410256414,19.28205128205128,5.6923076923076925,3.4615384615384617,0.16666666666666666,1.8461538461538463,0.43
1891,Jason Terry,jason terry,2002-03,ATL,UNK,25.0,81,38.072201646090534,17.22222222222222,7.407407407407407,3.4444444444444446,0.1728395061728395,1.5555555555555556,0.428
1891,Jason Terry,jason terry,2003-04,ATL,UNK,26.0,81,37.200596707818924,16.77777777777778,5.395061728395062,4.148148148148148,0.19753086419753085,1.5308641975308641,0.417
1891,Jason Terry,jason terry,2004-05,DAL,UNK,27.0,80,29.973729166666665,12.4125,5.3625,2.35,0.1875,1.3625,0.501
1891,Jason Terry,jason terry,2005-06,DAL,UNK,28.0,80,34.974562500000005,17.1375,3.825,1.975,0.3375,1.25,0.47
1891,Jason Terry,jason terry,2006-07,DAL,UNK,29.0,81,35.13724279835391,16.666666666666668,5.209876543209877,2.8518518518518516,0.20987654320987653,1.0,0.484
1891,Jason Terry,jason terry,2007-08,DAL,UNK,30.0,82,31.446382113821134,15.475609756097562,3.2195121951219514,2.5365853658536586,0.21951219512195122,1.0731707317073171,0.467
1891,Jason Terry,jason terry,2008-09,DAL,UNK,31.0,74,33.66103603603604,19.554054054054053,3.391891891891892,2.391891891891892,0.2702702702702703,1.3108108108108107,0.463
1891,Jason Terry,jason terry,2009-10,DAL,UNK,32.0,77,32.98054112554112,16.623376623376622,3.792207792207792,1.8181818181818181,0.22077922077922077,1.2207792207792207,0.438
1891,Jason Terry,jason terry,2010-11,DAL,UNK,33.0,82,31.27274390243902,15.768292682926829,4.073170731707317,1.8658536585365855,0.15853658536585366,1.1341463414634145,0.451
1891,Jason Terry,jason terry,2011-12,DAL,UNK,34.0,63,31.745079365079366,15.079365079365079,3.5873015873015874,2.365079365079365,0.1746031746031746,1.1587301587301588,0.43
1891,Jason Terry,jason terry,2012-13,BOS,UNK,35.0,79,26.881244725738398,10.113924050632912,2.5063291139240507,2.0126582278481013,0.13924050632911392,0.8354430379746836,0.434
1891,Jason Terry,jason terry,2013-14,BKN,UNK,36.0,35,16.29471428571429,4.542857142857143,1.6,1.0571428571428572,0.0,0.37142857142857144,0.362
1891,Jason Terry,jason terry,2014-15,HOU,UNK,37.0,77,21.315064935064935,7.025974025974026,1.9090909090909092,1.5714285714285714,0.24675324675324675,0.8571428571428571,0.422
1891,Jason Terry,jason terry,2015-16,HOU,UNK,38.0,72,17.468078703703704,5.861111111111111,1.4305555555555556,1.0972222222222223,0.125,0.6527777777777778,0.402
1891,Jason Terry,jason terry,2016-17,MIL,UNK,39.0,74,18.44707207207207,4.148648648648648,1.3243243243243243,1.4324324324324325,0.2702702702702703,0.6216216216216216,0.432
1891,Jason Terry,jason terry,2017-18,MIL,UNK,40.0,51,15.953856209150326,3.2549019607843137,1.1568627450980393,0.9411764705882353,0.2549019607843137,0.8235294117647058,0.383
1892,Trajan Langdon,trajan langdon,2000-01,CLE,UNK,25.0,65,17.177128205128202,5.984615384615385,1.2461538461538462,1.3692307692307693,0.13846153846153847,0.5846153846153846,0.431
1892,Trajan Langdon,trajan langdon,2001-02,CLE,UNK,26.0,44,10.834128787878788,4.75,1.3636363636363635,1.25,0.11363636363636363,0.29545454545454547,0.398
1893,Aleksandar Radojevic,aleksandar radojevic,2004-05,UTA,UNK,28.0,12,10.677638888888888,1.5833333333333333,0.5,2.3333333333333335,0.16666666666666666,0.0,0.316
1894,Corey Maggette,corey maggette,2000-01,LAC,UNK,21.0,69,19.73072463768116,10.0,1.1884057971014492,4.217391304347826,0.13043478260869565,0.5072463768115942,0.462
1894,Corey Maggette,corey maggette,2001-02,LAC,UNK,22.0,63,25.662539682539684,11.380952380952381,1.7777777777777777,3.6666666666666665,0.30158730158730157,0.6507936507936508,0.443
1894,Corey Maggette,corey maggette,2002-03,LAC,UNK,23.0,64,31.324609375,16.765625,1.921875,5.03125,0.25,0.859375,0.444
1894,Corey Maggette,corey maggette,2003-04,LAC,UNK,24.0,73,36.02577625570776,20.65753424657534,3.0684931506849313,5.890410958904109,0.2191780821917808,0.8904109589041096,0.447
1894,Corey Maggette,corey maggette,2004-05,LAC,UNK,25.0,66,37.06914141414141,22.181818181818183,3.409090909090909,5.96969696969697,0.12121212121212122,1.0606060606060606,0.431
1894,Corey Maggette,corey maggette,2005-06,LAC,UNK,26.0,32,29.469739583333332,17.8125,2.0625,5.28125,0.125,0.59375,0.445
1894,Corey Maggette,corey maggette,2006-07,LAC,UNK,27.0,75,30.544022222222225,16.88,2.7733333333333334,5.8933333333333335,0.18666666666666668,0.8666666666666667,0.454
1894,Corey Maggette,corey maggette,2007-08,LAC,UNK,28.0,70,35.73945238095238,22.1,2.7,5.628571428571429,0.1,1.0142857142857142,0.458
1894,Corey Maggette,corey maggette,2008-09,GSW,UNK,29.0,51,31.13486928104575,18.627450980392158,1.803921568627451,5.529411764705882,0.1568627450980392,0.8627450980392157,0.461
1894,Corey Maggette,corey maggette,2009-10,GSW,UNK,30.0,70,29.73047619047619,19.814285714285713,2.4571428571428573,5.328571428571428,0.05714285714285714,0.7285714285714285,0.516
1894,Corey Maggette,corey maggette,2010-11,MIL,UNK,31.0,67,20.903034825870645,12.014925373134329,1.2537313432835822,3.5970149253731343,0.07462686567164178,0.31343283582089554,0.453
1894,Corey Maggette,corey maggette,2011-12,CHA,UNK,32.0,32,27.519895833333333,15.0,1.21875,3.90625,0.03125,0.71875,0.373
1894,Corey Maggette,corey maggette,2012-13,DET,UNK,33.0,18,14.273425925925928,5.277777777777778,1.0555555555555556,1.3888888888888888,0.1111111111111111,0.3333333333333333,0.355
1895,William Avery,william avery,2000-01,MIN,UNK,21.0,55,8.37169696969697,2.8,1.3636363636363635,0.5272727272727272,0.07272727272727272,0.23636363636363636,0.382
1895,William Avery,william avery,2001-02,MIN,UNK,22.0,28,9.298452380952382,2.5357142857142856,1.2857142857142858,0.8571428571428571,0.0,0.25,0.289
1897,Metta World Peace,metta world peace,2000-01,CHI,UNK,21.0,76,31.094035087719295,11.93421052631579,3.0,3.8684210526315788,0.5921052631578947,2.0,0.401
1897,Metta World Peace,metta world peace,2001-02,IND,UNK,22.0,55,29.84418181818182,13.218181818181819,2.309090909090909,4.927272727272728,0.7090909090909091,2.5636363636363635,0.423
1897,Metta World Peace,metta world peace,2002-03,IND,UNK,23.0,69,33.586062801932364,15.478260869565217,2.869565217391304,5.246376811594203,0.7246376811594203,2.3043478260869565,0.428
1897,Metta World Peace,metta world peace,2003-04,IND,UNK,24.0,73,37.19794520547945,18.26027397260274,3.7260273972602738,5.273972602739726,0.684931506849315,2.0821917808219177,0.421
1897,Metta World Peace,metta world peace,2004-05,IND,UNK,25.0,7,41.44214285714286,24.571428571428573,3.142857142857143,6.428571428571429,0.8571428571428571,1.7142857142857142,0.496
1897,Metta World Peace,metta world peace,2005-06,SAC,UNK,26.0,56,39.40994047619047,17.571428571428573,3.625,5.107142857142857,0.7321428571428571,2.1785714285714284,0.404
1897,Metta World Peace,metta world peace,2006-07,SAC,UNK,27.0,70,37.72783333333333,18.8,3.357142857142857,6.485714285714286,0.6142857142857143,2.1285714285714286,0.44
1897,Metta World Peace,metta world peace,2007-08,SAC,UNK,28.0,57,38.10611111111111,20.49122807017544,3.491228070175439,5.754385964912281,0.6666666666666666,2.3333333333333335,0.453
1897,Metta World Peace,metta world peace,2008-09,HOU,UNK,29.0,69,35.53364734299517,17.115942028985508,3.318840579710145,5.202898550724638,0.34782608695652173,1.5217391304347827,0.401
1897,Metta World Peace,metta world peace,2009-10,LAL,UNK,30.0,77,33.82820346320346,10.974025974025974,3.038961038961039,4.298701298701299,0.2727272727272727,1.3766233766233766,0.414
1897,Metta World Peace,metta world peace,2010-11,LAL,UNK,31.0,82,29.387235772357727,8.5,2.1341463414634148,3.2560975609756095,0.43902439024390244,1.5121951219512195,0.397
1897,Metta World Peace,metta world peace,2011-12,LAL,UNK,32.0,64,26.876041666666666,7.703125,2.1875,3.40625,0.421875,1.078125,0.394
1897,Metta World Peace,metta world peace,2012-13,LAL,UNK,33.0,75,33.72846666666667,12.386666666666667,1.4933333333333334,4.96,0.56,1.6266666666666667,0.403
1897,Metta World Peace,metta world peace,2013-14,NYK,UNK,34.0,29,13.386321839080459,4.793103448275862,0.5862068965517241,2.0344827586206895,0.27586206896551724,0.8275862068965517,0.397
1897,Metta World Peace,metta world peace,2015-16,LAL,UNK,36.0,35,16.85361904761905,5.0285714285714285,0.7714285714285715,2.5428571428571427,0.3142857142857143,0.6285714285714286,0.311
1897,Metta World Peace,metta world peace,2016-17,LAL,UNK,37.0,25,6.413200000000001,2.28,0.44,0.8,0.08,0.4,0.279
1898,Cal Bowdler,cal bowdler,2000-01,ATL,UNK,24.0,44,8.502007575757576,3.1818181818181817,0.09090909090909091,1.75,0.4772727272727273,0.22727272727272727,0.465
1898,Cal Bowdler,cal bowdler,2001-02,ATL,UNK,25.0,52,11.243173076923076,3.1153846153846154,0.21153846153846154,2.1153846153846154,0.28846153846153844,0.34615384615384615,0.351
1899,James Posey,james posey,2000-01,DEN,UNK,24.0,82,27.519329268292683,8.121951219512194,1.9878048780487805,5.2560975609756095,0.4878048780487805,1.1341463414634145,0.412
1899,James Posey,james posey,2001-02,DEN,UNK,25.0,73,30.72075342465753,10.712328767123287,2.4657534246575343,5.876712328767123,0.5342465753424658,1.5616438356164384,0.376
1899,James Posey,james posey,2002-03,HOU,UNK,26.0,83,30.336184738955822,10.759036144578314,2.216867469879518,5.132530120481928,0.18072289156626506,1.2771084337349397,0.411
1899,James Posey,james posey,2003-04,MEM,UNK,27.0,82,29.7889837398374,13.731707317073171,1.4878048780487805,4.914634146341464,0.4878048780487805,1.670731707317073,0.478
1899,James Posey,james posey,2004-05,MEM,UNK,28.0,50,27.684266666666666,8.1,1.76,4.38,0.46,0.96,0.357
1899,James Posey,james posey,2005-06,MIA,UNK,29.0,67,28.562835820895522,7.208955223880597,1.328358208955224,4.7611940298507465,0.29850746268656714,0.8059701492537313,0.403
1899,James Posey,james posey,2006-07,MIA,UNK,30.0,71,27.027042253521127,7.746478873239437,1.323943661971831,5.028169014084507,0.323943661971831,1.0,0.431
1899,James Posey,james posey,2007-08,BOS,UNK,31.0,74,24.614144144144145,7.364864864864865,1.5405405405405406,4.351351351351352,0.25675675675675674,0.972972972972973,0.418
1899,James Posey,james posey,2008-09,NOH,UNK,32.0,75,28.534288888888888,8.906666666666666,1.0933333333333333,4.826666666666667,0.28,0.7733333333333333,0.412
1899,James Posey,james posey,2009-10,NOH,UNK,33.0,77,22.48660173160173,5.181818181818182,1.5194805194805194,4.2727272727272725,0.24675324675324675,0.5454545454545454,0.365
1899,James Posey,james posey,2010-11,IND,UNK,34.0,49,17.124251700680272,4.8979591836734695,0.6938775510204082,3.0,0.12244897959183673,0.4897959183673469,0.336
1900,Quincy Lewis,quincy lewis,2000-01,UTA,UNK,24.0,35,11.427952380952382,3.5428571428571427,0.5142857142857142,1.3428571428571427,0.2857142857142857,0.2857142857142857,0.407
1900,Quincy Lewis,quincy lewis,2001-02,UTA,UNK,25.0,36,13.546851851851851,4.0,1.0,1.1944444444444444,0.25,0.6388888888888888,0.448
1900,Quincy Lewis,quincy lewis,2003-04,MIN,UNK,27.0,14,4.534642857142857,1.1428571428571428,0.14285714285714285,0.5,0.14285714285714285,0.14285714285714285,0.35
1901,Dion Glover,dion glover,2000-01,ATL,UNK,22.0,57,16.331929824561403,5.9298245614035086,1.2105263157894737,2.2982456140350878,0.17543859649122806,0.8596491228070176,0.42
1901,Dion Glover,dion glover,2001-02,ATL,UNK,23.0,55,21.021484848484846,8.945454545454545,1.5272727272727273,3.0727272727272728,0.2545454545454545,0.8181818181818182,0.421
1901,Dion Glover,dion glover,2002-03,ATL,UNK,24.0,76,24.840635964912277,9.697368421052632,1.855263157894737,3.710526315789474,0.19736842105263158,0.9342105263157895,0.427
1901,Dion Glover,dion glover,2003-04,TOR,UNK,25.0,69,23.803599033816425,8.985507246376812,1.8840579710144927,3.8550724637681157,0.2753623188405797,0.7246376811594203,0.39
1901,Dion Glover,dion glover,2004-05,SAS,UNK,26.0,7,9.43547619047619,3.5714285714285716,0.5714285714285714,1.5714285714285714,0.42857142857142855,0.42857142857142855,0.364
1902,Jeff Foster,jeff foster,2000-01,IND,UNK,24.0,71,16.292112676056338,3.507042253521127,0.4647887323943662,5.47887323943662,0.39436619718309857,0.5492957746478874,0.469
1902,Jeff Foster,jeff foster,2001-02,IND,UNK,25.0,82,21.763495934959348,5.695121951219512,0.8536585365853658,6.780487804878049,0.4634146341463415,0.8658536585365854,0.449
1902,Jeff Foster,jeff foster,2002-03,IND,UNK,26.0,77,10.424393939393939,2.103896103896104,0.6623376623376623,3.6233766233766236,0.2727272727272727,0.36363636363636365,0.36
1902,Jeff Foster,jeff foster,2003-04,IND,UNK,27.0,82,23.819674796747965,6.060975609756097,0.7804878048780488,7.439024390243903,0.32926829268292684,0.8658536585365854,0.544
1902,Jeff Foster,jeff foster,2004-05,IND,UNK,28.0,61,26.284262295081966,6.983606557377049,0.7049180327868853,9.01639344262295,0.19672131147540983,0.7540983606557377,0.519
1902,Jeff Foster,jeff foster,2005-06,IND,UNK,29.0,63,25.09272486772487,5.904761904761905,0.7936507936507936,9.11111111111111,0.42857142857142855,0.6507936507936508,0.552
1902,Jeff Foster,jeff foster,2006-07,IND,UNK,30.0,75,23.196711111111107,4.293333333333333,0.76,8.12,0.49333333333333335,0.8266666666666667,0.469
1902,Jeff Foster,jeff foster,2007-08,IND,UNK,31.0,77,24.46077922077922,6.441558441558442,1.6753246753246753,8.675324675324676,0.4155844155844156,0.7272727272727273,0.55
1902,Jeff Foster,jeff foster,2008-09,IND,UNK,32.0,74,24.70018018018018,6.108108108108108,1.7567567567567568,6.864864864864865,0.6621621621621622,0.7162162162162162,0.501
1902,Jeff Foster,jeff foster,2009-10,IND,UNK,33.0,16,15.924791666666666,3.0625,1.3125,5.0625,0.25,0.1875,0.478
1902,Jeff Foster,jeff foster,2010-11,IND,UNK,34.0,56,16.78327380952381,3.3392857142857144,0.8214285714285714,6.25,0.5535714285714286,0.42857142857142855,0.479
1902,Jeff Foster,jeff foster,2011-12,IND,UNK,35.0,11,12.816969696969698,2.272727272727273,0.36363636363636365,3.8181818181818183,0.09090909090909091,0.7272727272727273,0.5
1903,Kenny Thomas,kenny thomas,2000-01,HOU,UNK,23.0,74,24.597635135135135,7.135135135135135,1.0405405405405406,5.635135135135135,0.581081081081081,0.5405405405405406,0.443
1903,Kenny Thomas,kenny thomas,2001-02,HOU,UNK,24.0,72,34.46421296296296,14.097222222222221,1.9027777777777777,7.166666666666667,0.9166666666666666,1.1805555555555556,0.478
1903,Kenny Thomas,kenny thomas,2002-03,PHI,UNK,25.0,66,29.997272727272726,10.106060606060606,1.696969696969697,8.015151515151516,0.42424242424242425,0.9393939393939394,0.465
1903,Kenny Thomas,kenny thomas,2003-04,PHI,UNK,26.0,74,36.54051801801801,13.594594594594595,1.5,10.135135135135135,0.44594594594594594,1.1081081081081081,0.469
1903,Kenny Thomas,kenny thomas,2004-05,SAC,UNK,27.0,73,29.740182648401827,12.438356164383562,2.0821917808219177,7.328767123287672,0.2328767123287671,0.9178082191780822,0.47
1903,Kenny Thomas,kenny thomas,2005-06,SAC,UNK,28.0,82,27.962073170731706,9.121951219512194,2.048780487804878,7.536585365853658,0.47560975609756095,0.8780487804878049,0.505
1903,Kenny Thomas,kenny thomas,2006-07,SAC,UNK,29.0,62,22.7697311827957,5.338709677419355,1.2258064516129032,6.080645161290323,0.25806451612903225,0.6935483870967742,0.482
1903,Kenny Thomas,kenny thomas,2007-08,SAC,UNK,30.0,23,12.235869565217392,1.391304347826087,0.5652173913043478,2.652173913043478,0.043478260869565216,0.2608695652173913,0.421
1903,Kenny Thomas,kenny thomas,2008-09,SAC,UNK,31.0,8,7.7214583333333335,0.75,0.125,1.875,0.125,0.75,0.375
1903,Kenny Thomas,kenny thomas,2009-10,SAC,UNK,32.0,26,12.04551282051282,1.5769230769230769,0.5769230769230769,3.3076923076923075,0.38461538461538464,0.38461538461538464,0.486
1904,Devean George,devean george,2000-01,LAL,UNK,23.0,59,10.019548022598869,3.0847457627118646,0.3220338983050847,1.8644067796610169,0.2542372881355932,0.2542372881355932,0.309
1904,Devean George,devean george,2001-02,LAL,UNK,24.0,82,21.494004065040652,7.085365853658536,1.353658536585366,3.6951219512195124,0.5121951219512195,0.8658536585365854,0.411
1904,Devean George,devean george,2002-03,LAL,UNK,25.0,71,22.70643192488263,6.929577464788732,1.295774647887324,4.028169014084507,0.5352112676056338,0.7887323943661971,0.39
1904,Devean George,devean george,2003-04,LAL,UNK,26.0,82,23.814329268292685,7.365853658536586,1.3658536585365855,4.048780487804878,0.4634146341463415,0.9878048780487805,0.408
1904,Devean George,devean george,2004-05,LAL,UNK,27.0,15,20.546666666666667,7.333333333333333,0.9333333333333333,3.533333333333333,0.13333333333333333,0.5333333333333333,0.356
1904,Devean George,devean george,2005-06,LAL,UNK,28.0,71,21.7231220657277,6.309859154929577,0.9577464788732394,3.859154929577465,0.4788732394366197,0.9295774647887324,0.4
1904,Devean George,devean george,2006-07,DAL,UNK,29.0,60,21.384166666666665,6.35,0.55,3.55,0.38333333333333336,0.7666666666666667,0.395
1904,Devean George,devean george,2007-08,DAL,UNK,30.0,53,15.491572327044024,3.660377358490566,0.660377358490566,2.5849056603773586,0.24528301886792453,0.3584905660377358,0.357
1904,Devean George,devean george,2008-09,DAL,UNK,31.0,43,16.458178294573646,3.4186046511627906,0.3488372093023256,1.813953488372093,0.2558139534883721,0.5348837209302325,0.38
